state_code,district_code,financial_year,category_id,report_date,works_taken_up,works_completed,works_in_progress,expenditure_lakhs,assets_created
CG,CG_D01,FY2020,RC,2020-03-31,196,113,59,2953.39,102
CG,CG_D01,FY2020,AG,2020-03-31,167,88,65,2394.89,76
CG,CG_D01,FY2020,LD,2020-03-31,154,89,57,2331.74,81
CG,CG_D01,FY2020,FL,2020-03-31,133,76,38,2783.29,60
CG,CG_D02,FY2020,WC,2020-03-31,177,110,56,2114.86,93
CG,CG_D02,FY2020,RC,2020-03-31,182,83,63,3486.79,81
CG,CG_D02,FY2020,AG,2020-03-31,116,87,23,2040.23,72
CG,CG_D02,FY2020,LD,2020-03-31,119,70,38,2529.28,53
CG,CG_D02,FY2020,FL,2020-03-31,149,79,59,2568.82,72
CG,CG_D03,FY2020,WC,2020-03-31,278,126,124,6099.22,106
CG,CG_D03,FY2020,RC,2020-03-31,204,99,73,3381.32,72
CG,CG_D03,FY2020,AG,2020-03-31,149,85,54,2313.54,73
CG,CG_D03,FY2020,LD,2020-03-31,115,64,37,2235.21,50
CG,CG_D03,FY2020,FL,2020-03-31,103,66,31,1550.6,48
CG,CG_D04,FY2020,WC,2020-03-31,290,178,93,2495.9,169
CG,CG_D04,FY2020,RC,2020-03-31,146,115,26,1712.91,88
CG,CG_D04,FY2020,AG,2020-03-31,194,97,83,1638.68,86
CG,CG_D04,FY2020,LD,2020-03-31,113,84,20,1588.52,62
CG,CG_D04,FY2020,FL,2020-03-31,125,76,29,2279.0,56
CG,CG_D05,FY2020,WC,2020-03-31,236,150,59,2643.41,119
CG,CG_D05,FY2020,RC,2020-03-31,187,145,33,4023.48,105
CG,CG_D05,FY2020,AG,2020-03-31,120,56,54,2361.64,46
CG,CG_D05,FY2020,LD,2020-03-31,127,76,45,1481.59,69
CG,CG_D05,FY2020,FL,2020-03-31,89,48,31,1456.66,41
CG,CG_D01,FY2021,WC,2021-03-31,152,108,35,2665.04,79
CG,CG_D01,FY2021,RC,2021-03-31,140,107,24,1939.18,102
CG,CG_D01,FY2021,AG,2021-03-31,123,90,24,2054.23,72
CG,CG_D01,FY2021,LD,2021-03-31,141,68,48,1527.96,52
CG,CG_D01,FY2021,FL,2021-03-31,96,47,29,1528.62,39
CG,CG_D02,FY2021,WC,2021-03-31,178,90,55,3639.45,74
CG,CG_D02,FY2021,RC,2021-03-31,215,121,73,3428.15,90
CG,CG_D02,FY2021,AG,2021-03-31,140,86,40,1711.82,66
CG,CG_D02,FY2021,LD,2021-03-31,106,81,19,1543.43,61
CG,CG_D02,FY2021,FL,2021-03-31,124,84,35,1285.04,68
CG,CG_D03,FY2021,WC,2021-03-31,177,100,46,2749.23,88
CG,CG_D03,FY2021,RC,2021-03-31,123,93,19,1238.21,70
CG,CG_D03,FY2021,AG,2021-03-31,134,64,59,2347.66,53
CG,CG_D03,FY2021,LD,2021-03-31,112,66,37,2390.6,57
CG,CG_D03,FY2021,FL,2021-03-31,102,64,33,1723.96,61
CG,CG_D04,FY2021,WC,2021-03-31,207,143,50,2933.17,105
CG,CG_D04,FY2021,RC,2021-03-31,161,121,31,3414.74,94
CG,CG_D04,FY2021,AG,2021-03-31,138,98,25,1294.12,90
CG,CG_D04,FY2021,LD,2021-03-31,124,76,29,2081.52,68
CG,CG_D04,FY2021,FL,2021-03-31,86,41,33,1273.51,32
CG,CG_D05,FY2021,WC,2021-03-31,205,135,61,3860.92,127
CG,CG_D05,FY2021,RC,2021-03-31,137,83,35,1454.85,70
CG,CG_D05,FY2021,AG,2021-03-31,122,64,47,1033.91,59
CG,CG_D05,FY2021,LD,2021-03-31,139,96,28,2544.11,81
CG,CG_D05,FY2021,FL,2021-03-31,106,62,28,881.8,57
CG,CG_D01,FY2022,WC,2022-03-31,244,130,89,4659.36,111
CG,CG_D01,FY2022,RC,2022-03-31,253,143,87,4206.11,107
CG,CG_D01,FY2022,AG,2022-03-31,208,148,47,2769.17,127
CG,CG_D01,FY2022,LD,2022-03-31,140,63,46,1505.96,61
CG,CG_D01,FY2022,FL,2022-03-31,137,80,44,1218.55,58
CG,CG_D02,FY2022,WC,2022-03-31,191,140,45,2125.82,118
CG,CG_D02,FY2022,RC,2022-03-31,170,128,27,2609.29,111
CG,CG_D02,FY2022,AG,2022-03-31,180,84,77,3672.05,61
CG,CG_D02,FY2022,LD,2022-03-31,166,122,28,3638.26,96
CG,CG_D02,FY2022,FL,2022-03-31,113,73,33,1629.61,63
CG,CG_D03,FY2022,WC,2022-03-31,273,198,59,2830.44,174
CG,CG_D03,FY2022,RC,2022-03-31,181,109,61,1761.65,88
CG,CG_D03,FY2022,AG,2022-03-31,189,142,39,2633.86,120
CG,CG_D03,FY2022,LD,2022-03-31,176,133,32,1898.66,112
CG,CG_D03,FY2022,FL,2022-03-31,160,106,44,1321.9,94
CG,CG_D04,FY2022,WC,2022-03-31,270,166,83,5423.49,162
CG,CG_D04,FY2022,RC,2022-03-31,187,117,48,2591.96,99
CG,CG_D04,FY2022,AG,2022-03-31,213,164,38,4663.08,142
CG,CG_D04,FY2022,LD,2022-03-31,172,85,52,1441.1,82
CG,CG_D04,FY2022,FL,2022-03-31,95,63,24,1798.28,50
CG,CG_D05,FY2022,WC,2022-03-31,233,133,65,2542.15,100
CG,CG_D05,FY2022,RC,2022-03-31,172,123,38,2746.82,111
CG,CG_D05,FY2022,AG,2022-03-31,165,116,33,3208.88,102
CG,CG_D05,FY2022,LD,2022-03-31,174,81,79,1639.07,72
CG,CG_D05,FY2022,FL,2022-03-31,106,49,38,1446.52,36
CG,CG_D01,FY2023,WC,2023-03-31,208,165,26,2218.79,128
CG,CG_D01,FY2023,RC,2023-03-31,209,103,90,4377.55,89
CG,CG_D01,FY2023,AG,2023-03-31,203,161,36,2781.92,149
CG,CG_D01,FY2023,LD,2023-03-31,134,62,43,2083.06,52
CG,CG_D01,FY2023,FL,2023-03-31,108,80,21,1440.87,68
CG,CG_D02,FY2023,WC,2023-03-31,207,158,33,2162.0,130
CG,CG_D02,FY2023,RC,2023-03-31,204,113,77,3194.27,110
CG,CG_D02,FY2023,AG,2023-03-31,248,197,32,5097.87,155
CG,CG_D02,FY2023,LD,2023-03-31,168,127,25,1701.15,116
CG,CG_D02,FY2023,FL,2023-03-31,124,84,25,2680.08,71
CG,CG_D03,FY2023,WC,2023-03-31,335,229,93,5355.65,181
CG,CG_D03,FY2023,RC,2023-03-31,251,200,43,3606.73,188
CG,CG_D03,FY2023,AG,2023-03-31,219,170,34,1875.82,123
CG,CG_D03,FY2023,LD,2023-03-31,181,125,45,3139.97,104
CG,CG_D03,FY2023,FL,2023-03-31,101,74,17,2207.67,56
CG,CG_D04,FY2023,WC,2023-03-31,205,119,59,4442.92,97
CG,CG_D04,FY2023,RC,2023-03-31,171,136,29,3757.08,108
CG,CG_D04,FY2023,AG,2023-03-31,150,88,39,1508.37,85
CG,CG_D04,FY2023,LD,2023-03-31,203,162,29,2304.07,121
CG,CG_D04,FY2023,FL,2023-03-31,127,83,36,1934.09,79
CG,CG_D05,FY2023,WC,2023-03-31,343,260,58,7308.53,253
CG,CG_D05,FY2023,RC,2023-03-31,222,132,56,4688.18,95
CG,CG_D05,FY2023,AG,2023-03-31,194,136,50,3102.84,123
CG,CG_D05,FY2023,LD,2023-03-31,176,80,84,2294.85,60
CG,CG_D05,FY2023,FL,2023-03-31,134,94,33,2421.99,77
CG,CG_D01,FY2024,WC,2024-03-31,314,188,112,6892.46,145
CG,CG_D01,FY2024,RC,2024-03-31,240,156,66,3377.98,133
CG,CG_D01,FY2024,AG,2024-03-31,209,122,60,3528.9,101
CG,CG_D01,FY2024,LD,2024-03-31,207,120,57,2892.39,107
CG,CG_D01,FY2024,FL,2024-03-31,136,74,46,1939.08,72
CG,CG_D02,FY2024,WC,2024-03-31,201,118,58,2236.78,101
CG,CG_D02,FY2024,RC,2024-03-31,259,117,114,3459.55,114
CG,CG_D02,FY2024,AG,2024-03-31,232,146,76,4088.69,137
CG,CG_D02,FY2024,LD,2024-03-31,206,156,31,2254.27,138
CG,CG_D02,FY2024,FL,2024-03-31,112,68,32,1622.12,64
CG,CG_D03,FY2024,WC,2024-03-31,281,211,58,4775.41,184
CG,CG_D03,FY2024,RC,2024-03-31,203,145,48,3014.84,111
CG,CG_D03,FY2024,AG,2024-03-31,234,170,49,4155.89,158
CG,CG_D03,FY2024,LD,2024-03-31,141,77,51,2139.49,65
CG,CG_D03,FY2024,FL,2024-03-31,180,131,33,2464.07,124
CG,CG_D04,FY2024,WC,2024-03-31,210,118,64,2827.33,91
CG,CG_D04,FY2024,RC,2024-03-31,263,154,83,3107.69,147
CG,CG_D04,FY2024,AG,2024-03-31,166,125,26,2188.18,116
CG,CG_D04,FY2024,LD,2024-03-31,161,85,60,1575.77,64
CG,CG_D04,FY2024,FL,2024-03-31,121,79,32,1848.1,57
CG,CG_D05,FY2024,WC,2024-03-31,331,164,147,2950.21,158
CG,CG_D05,FY2024,RC,2024-03-31,213,148,45,3851.08,124
CG,CG_D05,FY2024,AG,2024-03-31,205,143,39,2404.41,136
CG,CG_D05,FY2024,LD,2024-03-31,190,151,23,1898.21,120
CG,CG_D05,FY2024,FL,2024-03-31,158,88,49,1767.09,85
MH,MH_D01,FY2020,WC,2020-03-31,190,124,42,2243.12,112
MH,MH_D01,FY2020,RC,2020-03-31,236,141,61,2586.9,121
MH,MH_D01,FY2020,AG,2020-03-31,180,135,30,2982.22,94
MH,MH_D01,FY2020,LD,2020-03-31,134,78,35,2743.96,57
MH,MH_D01,FY2020,FL,2020-03-31,102,72,19,925.63,71
MH,MH_D02,FY2020,WC,2020-03-31,209,98,71,2322.91,96
MH,MH_D02,FY2020,RC,2020-03-31,145,105,33,2174.25,102
MH,MH_D02,FY2020,AG,2020-03-31,121,75,31,2258.71,56
MH,MH_D02,FY2020,LD,2020-03-31,167,98,44,1417.24,88
MH,MH_D02,FY2020,FL,2020-03-31,150,118,27,2018.02,114
MH,MH_D03,FY2020,WC,2020-03-31,260,122,89,3481.71,96
MH,MH_D03,FY2020,RC,2020-03-31,185,130,33,3048.99,104
MH,MH_D03,FY2020,AG,2020-03-31,210,98,99,1917.92,81
MH,MH_D03,FY2020,LD,2020-03-31,166,93,62,3566.4,68
MH,MH_D03,FY2020,FL,2020-03-31,118,62,46,1122.4,57
MH,MH_D04,FY2020,WC,2020-03-31,264,177,63,3965.82,129
MH,MH_D04,FY2020,RC,2020-03-31,176,135,30,2400.64,96
MH,MH_D04,FY2020,AG,2020-03-31,210,149,38,2121.55,109
MH,MH_D04,FY2020,LD,2020-03-31,149,75,66,2388.65,72
MH,MH_D04,FY2020,FL,2020-03-31,136,62,53,1776.53,61
MH,MH_D05,FY2020,WC,2020-03-31,216,149,52,3955.6,107
MH,MH_D05,FY2020,RC,2020-03-31,258,205,40,2657.55,196
MH,MH_D05,FY2020,AG,2020-03-31,186,124,53,3392.76,121
MH,MH_D05,FY2020,LD,2020-03-31,174,99,49,2330.97,98
MH,MH_D05,FY2020,FL,2020-03-31,97,63,21,1906.52,56
MH,MH_D01,FY2021,WC,2021-03-31,206,138,43,4132.4,110
MH,MH_D01,FY2021,RC,2021-03-31,139,63,46,2419.02,57
MH,MH_D01,FY2021,AG,2021-03-31,114,75,29,2407.75,67
MH,MH_D01,FY2021,LD,2021-03-31,117,64,39,1340.75,57
MH,MH_D01,FY2021,FL,2021-03-31,107,59,28,2328.21,42
MH,MH_D02,FY2021,WC,2021-03-31,209,156,41,3389.36,142
MH,MH_D02,FY2021,RC,2021-03-31,154,90,40,1242.13,70
MH,MH_D02,FY2021,AG,2021-03-31,172,114,37,2402.93,80
MH,MH_D02,FY2021,LD,2021-03-31,137,83,36,2569.28,82
MH,MH_D02,FY2021,FL,2021-03-31,95,68,18,1768.18,67
MH,MH_D03,FY2021,WC,2021-03-31,221,117,83,4381.22,96
MH,MH_D03,FY2021,RC,2021-03-31,187,100,64,1930.17,95
MH,MH_D03,FY2021,AG,2021-03-31,110,51,44,1777.01,49
MH,MH_D03,FY2021,LD,2021-03-31,95,68,21,1746.42,50
MH,MH_D03,FY2021,FL,2021-03-31,98,56,34,1598.33,55
MH,MH_D04,FY2021,WC,2021-03-31,159,97,50,2092.91,94
MH,MH_D04,FY2021,RC,2021-03-31,211,159,40,3081.35,128
MH,MH_D04,FY2021,AG,2021-03-31,112,87,16,2153.66,61
MH,MH_D04,FY2021,LD,2021-03-31,108,70,26,1157.17,50
MH,MH_D04,FY2021,FL,2021-03-31,131,99,22,1076.97,85
MH,MH_D05,FY2021,WC,2021-03-31,181,88,77,2304.93,87
MH,MH_D05,FY2021,RC,2021-03-31,195,145,39,3093.45,120
MH,MH_D05,FY2021,AG,2021-03-31,108,76,22,1161.38,55
MH,MH_D05,FY2021,LD,2021-03-31,86,53,28,842.97,45
MH,MH_D05,FY2021,FL,2021-03-31,94,60,20,1456.24,51
MH,MH_D01,FY2022,WC,2022-03-31,321,166,130,5944.88,161
MH,MH_D01,FY2022,RC,2022-03-31,281,201,70,3266.73,150
MH,MH_D01,FY2022,AG,2022-03-31,163,121,29,3172.16,98
MH,MH_D01,FY2022,LD,2022-03-31,177,132,36,3843.39,121
MH,MH_D01,FY2022,FL,2022-03-31,111,88,18,1565.14,74
MH,MH_D02,FY2022,WC,2022-03-31,305,217,75,3467.86,213
MH,MH_D02,FY2022,RC,2022-03-31,193,119,49,2717.44,106
MH,MH_D02,FY2022,AG,2022-03-31,187,100,62,3052.35,96
MH,MH_D02,FY2022,LD,2022-03-31,143,93,43,2827.81,70
MH,MH_D02,FY2022,FL,2022-03-31,120,87,27,2248.94,65
MH,MH_D03,FY2022,WC,2022-03-31,257,178,57,4087.02,165
MH,MH_D03,FY2022,RC,2022-03-31,226,149,54,2963.08,112
MH,MH_D03,FY2022,AG,2022-03-31,243,160,54,2503.26,122
MH,MH_D03,FY2022,LD,2022-03-31,170,106,48,3016.62,97
MH,MH_D03,FY2022,FL,2022-03-31,151,72,67,1576.63,64
MH,MH_D04,FY2022,WC,2022-03-31,219,161,48,2289.28,139
MH,MH_D04,FY2022,RC,2022-03-31,255,129,81,3381.43,125
MH,MH_D04,FY2022,AG,2022-03-31,139,80,49,1781.9,57
MH,MH_D04,FY2022,LD,2022-03-31,162,127,27,3143.11,89
MH,MH_D04,FY2022,FL,2022-03-31,144,72,58,2301.33,55
MH,MH_D05,FY2022,WC,2022-03-31,276,189,75,5642.5,185
MH,MH_D05,FY2022,RC,2022-03-31,271,173,83,4908.12,159
MH,MH_D05,FY2022,AG,2022-03-31,149,76,47,1628.33,62
MH,MH_D05,FY2022,LD,2022-03-31,133,62,58,1814.83,44
MH,MH_D05,FY2022,FL,2022-03-31,154,70,64,2864.48,56
MH,MH_D01,FY2023,WC,2023-03-31,295,137,106,5100.61,128
MH,MH_D01,FY2023,RC,2023-03-31,186,146,28,3895.63,125
MH,MH_D01,FY2023,AG,2023-03-31,219,112,92,2020.17,111
MH,MH_D01,FY2023,LD,2023-03-31,150,76,57,3017.97,62
MH,MH_D01,FY2023,FL,2023-03-31,99,74,19,920.71,71
MH,MH_D02,FY2023,WC,2023-03-31,328,208,88,5865.5,168
MH,MH_D02,FY2023,RC,2023-03-31,264,132,84,3261.68,127
MH,MH_D02,FY2023,AG,2023-03-31,244,151,72,4095.87,122
MH,MH_D02,FY2023,LD,2023-03-31,180,119,43,2155.36,118
MH,MH_D02,FY2023,FL,2023-03-31,122,62,51,2360.91,47
MH,MH_D03,FY2023,WC,2023-03-31,341,262,55,4296.58,193
MH,MH_D03,FY2023,RC,2023-03-31,258,178,49,2818.56,139
MH,MH_D03,FY2023,AG,2023-03-31,195,143,34,3764.72,138
MH,MH_D03,FY2023,LD,2023-03-31,132,105,20,2075.76,92
MH,MH_D03,FY2023,FL,2023-03-31,166,112,44,2349.88,98
MH,MH_D04,FY2023,WC,2023-03-31,239,137,80,2049.22,119
MH,MH_D04,FY2023,RC,2023-03-31,249,128,106,2283.75,91
MH,MH_D04,FY2023,AG,2023-03-31,245,182,45,5305.6,180
MH,MH_D04,FY2023,LD,2023-03-31,125,77,29,1626.08,55
MH,MH_D04,FY2023,FL,2023-03-31,112,85,23,2241.24,60
MH,MH_D05,FY2023,WC,2023-03-31,294,211,67,4412.49,155
MH,MH_D05,FY2023,RC,2023-03-31,281,213,46,4370.77,180
MH,MH_D05,FY2023,AG,2023-03-31,230,178,38,3329.23,136
MH,MH_D05,FY2023,LD,2023-03-31,130,60,59,1772.33,43
MH,MH_D05,FY2023,FL,2023-03-31,145,82,56,2069.04,59
MH,MH_D01,FY2024,WC,2024-03-31,316,229,67,5955.81,180
MH,MH_D01,FY2024,RC,2024-03-31,255,188,41,2966.18,166
MH,MH_D01,FY2024,AG,2024-03-31,209,150,38,4151.29,132
MH,MH_D01,FY2024,LD,2024-03-31,137,64,65,1947.52,49
MH,MH_D01,FY2024,FL,2024-03-31,118,63,41,2353.0,48
MH,MH_D02,FY2024,WC,2024-03-31,268,195,58,2251.7,151
MH,MH_D02,FY2024,RC,2024-03-31,194,90,91,3238.62,77
MH,MH_D02,FY2024,AG,2024-03-31,253,166,67,2739.12,147
MH,MH_D02,FY2024,LD,2024-03-31,183,138,32,1986.46,120
MH,MH_D02,FY2024,FL,2024-03-31,187,89,58,1590.02,84
MH,MH_D03,FY2024,WC,2024-03-31,204,107,86,3762.08,81
MH,MH_D03,FY2024,RC,2024-03-31,208,126,51,3565.72,106
MH,MH_D03,FY2024,AG,2024-03-31,198,123,51,2175.95,88
MH,MH_D03,FY2024,LD,2024-03-31,179,111,55,3673.32,110
MH,MH_D03,FY2024,FL,2024-03-31,122,62,52,1661.91,58
MH,MH_D04,FY2024,WC,2024-03-31,228,126,61,4983.71,88
MH,MH_D04,FY2024,RC,2024-03-31,201,129,61,3842.5,100
MH,MH_D04,FY2024,AG,2024-03-31,256,121,94,2990.69,108
MH,MH_D04,FY2024,LD,2024-03-31,120,89,27,1356.91,86
MH,MH_D04,FY2024,FL,2024-03-31,181,121,45,3411.07,103
MH,MH_D05,FY2024,WC,2024-03-31,334,161,118,4515.92,122
MH,MH_D05,FY2024,RC,2024-03-31,209,149,39,2000.13,116
MH,MH_D05,FY2024,AG,2024-03-31,166,86,66,2353.03,71
MH,MH_D05,FY2024,LD,2024-03-31,169,81,78,3356.29,63
MH,MH_D05,FY2024,FL,2024-03-31,107,71,27,1320.29,56
GJ,GJ_D01,FY2020,WC,2020-03-31,160,106,46,2023.5,94
GJ,GJ_D01,FY2020,RC,2020-03-31,207,154,44,2929.09,128
GJ,GJ_D01,FY2020,AG,2020-03-31,132,91,26,2647.18,64
GJ,GJ_D01,FY2020,LD,2020-03-31,85,52,22,1115.04,41
GJ,GJ_D01,FY2020,FL,2020-03-31,80,46,25,1173.52,43
GJ,GJ_D02,FY2020,WC,2020-03-31,166,91,56,1439.4,66
GJ,GJ_D02,FY2020,RC,2020-03-31,190,118,44,2691.42,96
GJ,GJ_D02,FY2020,AG,2020-03-31,113,65,31,1614.41,53
GJ,GJ_D02,FY2020,LD,2020-03-31,114,88,17,1578.24,76
GJ,GJ_D02,FY2020,FL,2020-03-31,96,65,21,1620.84,49
GJ,GJ_D03,FY2020,WC,2020-03-31,145,107,28,1966.47,104
GJ,GJ_D03,FY2020,RC,2020-03-31,181,124,37,1978.26,104
GJ,GJ_D03,FY2020,AG,2020-03-31,146,85,37,2564.11,79
GJ,GJ_D03,FY2020,LD,2020-03-31,135,80,37,2829.78,73
GJ,GJ_D03,FY2020,FL,2020-03-31,69,45,14,770.82,32
GJ,GJ_D04,FY2020,WC,2020-03-31,154,95,40,1421.76,80
GJ,GJ_D04,FY2020,RC,2020-03-31,180,84,83,3085.74,71
GJ,GJ_D04,FY2020,AG,2020-03-31,125,73,36,1202.53,52
GJ,GJ_D04,FY2020,LD,2020-03-31,94,64,20,1820.94,52
GJ,GJ_D04,FY2020,FL,2020-03-31,101,60,30,1161.73,51
GJ,GJ_D05,FY2020,WC,2020-03-31,143,83,44,2553.4,68
GJ,GJ_D05,FY2020,RC,2020-03-31,176,89,52,2654.65,74
GJ,GJ_D05,FY2020,AG,2020-03-31,147,82,39,2665.11,80
GJ,GJ_D05,FY2020,LD,2020-03-31,100,66,25,1592.4,63
GJ,GJ_D05,FY2020,FL,2020-03-31,107,76,19,1075.77,68
GJ,GJ_D01,FY2021,WC,2021-03-31,163,117,28,2596.72,98
GJ,GJ_D01,FY2021,RC,2021-03-31,165,85,56,1667.59,71
GJ,GJ_D01,FY2021,AG,2021-03-31,139,95,36,1293.63,79
GJ,GJ_D01,FY2021,LD,2021-03-31,109,80,25,1674.74,56
GJ,GJ_D01,FY2021,FL,2021-03-31,98,76,19,1843.06,58
GJ,GJ_D02,FY2021,WC,2021-03-31,124,86,24,2646.96,71
GJ,GJ_D02,FY2021,RC,2021-03-31,98,49,33,1749.55,45
GJ,GJ_D02,FY2021,AG,2021-03-31,94,63,18,887.35,54
GJ,GJ_D02,FY2021,LD,2021-03-31,102,78,17,987.29,76
GJ,GJ_D02,FY2021,FL,2021-03-31,76,47,24,1231.27,37
GJ,GJ_D03,FY2021,WC,2021-03-31,163,108,47,1839.89,93
GJ,GJ_D03,FY2021,RC,2021-03-31,171,79,60,2197.08,71
GJ,GJ_D03,FY2021,AG,2021-03-31,137,71,44,2675.06,52
GJ,GJ_D03,FY2021,LD,2021-03-31,78,55,14,1528.21,46
GJ,GJ_D03,FY2021,FL,2021-03-31,77,38,31,1568.95,34
GJ,GJ_D04,FY2021,WC,2021-03-31,141,97,33,2813.26,81
GJ,GJ_D04,FY2021,RC,2021-03-31,115,55,41,1827.3,41
GJ,GJ_D04,FY2021,AG,2021-03-31,82,49,23,1138.61,40
GJ,GJ_D04,FY2021,LD,2021-03-31,105,82,15,2225.33,63
GJ,GJ_D04,FY2021,FL,2021-03-31,91,62,17,1651.55,60
GJ,GJ_D05,FY2021,WC,2021-03-31,200,137,52,1800.32,102
GJ,GJ_D05,FY2021,RC,2021-03-31,117,74,30,2012.39,61
GJ,GJ_D05,FY2021,AG,2021-03-31,132,92,32,2587.71,87
GJ,GJ_D05,FY2021,LD,2021-03-31,106,50,44,877.37,46
GJ,GJ_D05,FY2021,FL,2021-03-31,58,46,9,611.78,38
GJ,GJ_D01,FY2022,WC,2022-03-31,246,126,91,1980.33,118
GJ,GJ_D01,FY2022,RC,2022-03-31,144,84,45,1444.04,82
GJ,GJ_D01,FY2022,AG,2022-03-31,144,76,55,2954.73,74
GJ,GJ_D01,FY2022,LD,2022-03-31,113,65,42,987.59,60
GJ,GJ_D01,FY2022,FL,2022-03-31,83,50,29,1339.29,42
GJ,GJ_D02,FY2022,WC,2022-03-31,152,83,41,3078.01,74
GJ,GJ_D02,FY2022,RC,2022-03-31,136,78,48,1355.14,59
GJ,GJ_D02,FY2022,AG,2022-03-31,151,75,54,3284.22,64
GJ,GJ_D02,FY2022,LD,2022-03-31,132,90,27,2619.62,66
GJ,GJ_D02,FY2022,FL,2022-03-31,129,67,54,2473.12,50
GJ,GJ_D03,FY2022,WC,2022-03-31,164,78,57,2825.31,66
GJ,GJ_D03,FY2022,RC,2022-03-31,188,86,63,3325.28,82
GJ,GJ_D03,FY2022,AG,2022-03-31,134,68,45,1844.97,60
GJ,GJ_D03,FY2022,LD,2022-03-31,111,84,19,1169.85,65
GJ,GJ_D03,FY2022,FL,2022-03-31,101,73,24,1070.0,51
GJ,GJ_D04,FY2022,WC,2022-03-31,252,133,100,3959.04,109
GJ,GJ_D04,FY2022,RC,2022-03-31,139,95,37,2009.29,79
GJ,GJ_D04,FY2022,AG,2022-03-31,169,105,53,1480.04,100
GJ,GJ_D04,FY2022,LD,2022-03-31,101,51,30,1987.38,36
GJ,GJ_D04,FY2022,FL,2022-03-31,131,84,38,2378.22,66
GJ,GJ_D05,FY2022,WC,2022-03-31,244,190,38,4805.55,177
GJ,GJ_D05,FY2022,RC,2022-03-31,186,107,57,2289.01,88
GJ,GJ_D05,FY2022,AG,2022-03-31,190,109,64,2370.15,91
GJ,GJ_D05,FY2022,LD,2022-03-31,88,63,19,1132.1,54
GJ,GJ_D05,FY2022,FL,2022-03-31,126,58,59,1838.49,55
GJ,GJ_D01,FY2023,WC,2023-03-31,269,126,119,4911.98,89
GJ,GJ_D01,FY2023,RC,2023-03-31,239,160,51,2323.88,138
GJ,GJ_D01,FY2023,AG,2023-03-31,116,58,51,2137.46,51
GJ,GJ_D01,FY2023,LD,2023-03-31,104,54,36,1929.9,37
GJ,GJ_D01,FY2023,FL,2023-03-31,80,60,16,1418.04,50
GJ,GJ_D02,FY2023,WC,2023-03-31,174,84,78,2323.82,76
GJ,GJ_D02,FY2023,RC,2023-03-31,184,129,36,2720.25,104
GJ,GJ_D02,FY2023,AG,2023-03-31,133,87,35,1986.98,76
GJ,GJ_D02,FY2023,LD,2023-03-31,99,57,29,1858.08,40
GJ,GJ_D02,FY2023,FL,2023-03-31,96,74,15,972.15,68
GJ,GJ_D03,FY2023,WC,2023-03-31,161,96,55,3438.53,74
GJ,GJ_D03,FY2023,RC,2023-03-31,166,107,39,1678.33,88
GJ,GJ_D03,FY2023,AG,2023-03-31,117,89,19,1486.83,83
GJ,GJ_D03,FY2023,LD,2023-03-31,114,81,21,1756.27,75
GJ,GJ_D03,FY2023,FL,2023-03-31,107,50,46,1596.1,39
GJ,GJ_D04,FY2023,WC,2023-03-31,286,216,42,4664.99,174
GJ,GJ_D04,FY2023,RC,2023-03-31,137,62,58,1710.01,56
GJ,GJ_D04,FY2023,AG,2023-03-31,153,109,37,2631.8,89
GJ,GJ_D04,FY2023,LD,2023-03-31,163,90,55,2491.56,74
GJ,GJ_D04,FY2023,FL,2023-03-31,85,48,24,1750.83,43
GJ,GJ_D05,FY2023,WC,2023-03-31,193,125,58,4068.84,90
GJ,GJ_D05,FY2023,RC,2023-03-31,222,174,35,4870.12,171
GJ,GJ_D05,FY2023,AG,2023-03-31,173,129,30,3606.1,113
GJ,GJ_D05,FY2023,LD,2023-03-31,127,94,28,2262.82,66
GJ,GJ_D05,FY2023,FL,2023-03-31,117,86,23,2467.3,83
GJ,GJ_D01,FY2024,WC,2024-03-31,232,137,58,3910.68,106
GJ,GJ_D01,FY2024,RC,2024-03-31,216,157,42,1775.13,150
GJ,GJ_D01,FY2024,AG,2024-03-31,168,94,58,2930.17,69
GJ,GJ_D01,FY2024,LD,2024-03-31,142,78,53,3007.72,57
GJ,GJ_D01,FY2024,FL,2024-03-31,143,109,23,1201.73,97
GJ,GJ_D02,FY2024,WC,2024-03-31,207,107,63,2224.08,82
GJ,GJ_D02,FY2024,RC,2024-03-31,230,166,47,3621.71,161
GJ,GJ_D02,FY2024,AG,2024-03-31,203,150,37,2665.74,144
GJ,GJ_D02,FY2024,LD,2024-03-31,164,119,37,2593.54,95
GJ,GJ_D02,FY2024,FL,2024-03-31,96,47,40,1812.26,37
GJ,GJ_D03,FY2024,WC,2024-03-31,161,125,26,3484.73,112
GJ,GJ_D03,FY2024,RC,2024-03-31,151,85,52,2580.52,65
GJ,GJ_D03,FY2024,AG,2024-03-31,131,71,50,1491.59,64
GJ,GJ_D03,FY2024,LD,2024-03-31,159,93,39,1588.0,73
GJ,GJ_D03,FY2024,FL,2024-03-31,93,51,32,771.45,36
GJ,GJ_D04,FY2024,WC,2024-03-31,277,175,89,2228.7,122
GJ,GJ_D04,FY2024,RC,2024-03-31,224,138,75,4258.73,117
GJ,GJ_D04,FY2024,AG,2024-03-31,161,118,36,1912.23,106
GJ,GJ_D04,FY2024,LD,2024-03-31,142,106,30,1669.34,102
GJ,GJ_D04,FY2024,FL,2024-03-31,143,69,57,2017.8,56
GJ,GJ_D05,FY2024,WC,2024-03-31,256,126,109,2143.33,110
